2018,01,10,08,10,11.8,27.25,276,18.58,-16.9,8.9,1.34,141,6.51,0.13,129,0.15,166,0.06,93,0.11,118,0.03,234,0.10,157,0.12,128,0.02,216,0.02,103,0.04,109,0.12,91,0.14,149,0.04,49,0.12,139,0.11,86,0.10,94,0.15,102,0.26,100,0.20,110,0.12,97,0.21,106,0.15,88
2018,01,10,08,20,11.8,27.27,276,18.58,-16.9,9.0,1.34,141,6.51,0.11,180,0.05,176,0.10,170,0.05,124,0.10,145,0.04,104,0.11,141,0.07,90,0.12,92,0.13,115,0.13,154,0.18,110,0.09,47,0.09,160,0.14,106,0.14,100,0.12,117,0.08,113,0.12,79,0.17,108,0.07,143,0.11,117
2018,01,10,08,30,11.8,27.28,276,18.58,-16.9,8.9,1.74,143,7.02,0.03,156,0.10,140,0.14,59,0.05,184,0.13,141,0.13,174,0.13,157,0.05,135,0.03,150,0.09,129,0.13,106,0.16,81,0.10,120,0.09,149,0.16,100,0.10,106,0.18,112,0.17,96,0.20,110,0.10,97,0.07,144,0.09,89
2018,01,10,08,40,11.8,27.28,276,18.58,-16.9,8.9,1.74,143,7.02,0.03,156,0.10,140,0.14,59,0.05,184,0.13,141,0.13,174,0.13,157,0.05,135,0.03,150,0.09,129,0.13,106,0.16,81,0.10,120,0.09,149,0.16,100,0.10,106,0.18,112,0.17,96,0.20,110,0.10,97,0.07,144,0.09,89
2018,01,10,08,50,11.8,27.31,276,18.62,-16.9,9.0,1.74,143,7.02,0.07,132,0.04,180,0.10,63,0.04,293,0.08,41,0.07,97,0.18,137,0.09,154,0.16,44,0.01,276,0.02,54,0.15,77,0.10,109,0.11,114,0.05,54,0.09,157,0.15,112,0.13,111,0.10,44,0.09,62,0.04,195,0.05,261
2018,01,10,09,00,11.8,27.32,276,18.60,-16.9,9.0,1.74,143,7.02,0.06,98,0.11,173,0.13,113,0.11,298,0.03,126,0.08,178,0.07,145,0.09,69,0.08,45,0.06,144,0.10,138,0.05,99,0.12,169,0.14,129,0.10,130,0.21,107,0.22,86,0.21,102,0.19,101,0.13,78,0.07,65,0.17,34
2018,01,10,09,10,11.8,27.34,276,18.60,-16.9,8.9,1.74,143,7.02,0.09,186,0.05,135,0.08,133,0.07,136,0.01,76,0.16,98,0.09,180,0.11,161,0.13,151,0.08,86,0.09,171,0.10,161,0.17,134,0.16,181,0.08,167,0.11,138,0.14,141,0.09,122,0.11,133,0.08,170,0.10,155,0.06,192
2018,01,10,09,20,11.8,27.36,276,18.60,-16.9,8.9,1.74,143,7.02,0.07,79,0.06,257,0.06,286,0.04,111,0.13,101,0.06,168,0.04,223,0.03,180,0.09,188,0.10,74,0.06,173,0.15,132,0.14,171,0.04,81,0.01,227,0.13,107,0.07,107,0.14,63,0.08,75,0.08,116,0.05,156,0.07,18
2018,01,10,09,30,11.8,27.37,276,18.60,-16.9,8.9,0.60,193,11.77,0.17,112,0.05,168,0.05,112,0.12,139,0.09,148,0.08,105,0.14,109,0.04,137,0.08,130,0.03,73,0.08,186,0.18,126,0.08,122,0.16,127,0.12,107,0.11,78,0.02,191,0.10,106,0.07,91,0.14,85,0.10,165,0.07,52
2018,01,10,09,40,11.8,27.37,276,18.60,-16.9,8.9,0.60,193,11.77,0.17,112,0.05,168,0.05,112,0.12,139,0.09,148,0.08,105,0.14,109,0.04,137,0.08,130,0.03,73,0.08,186,0.18,126,0.08,122,0.16,127,0.12,107,0.11,78,0.02,191,0.10,106,0.07,91,0.14,85,0.10,165,0.07,52
2018,01,10,09,50,11.8,27.40,276,18.61,-16.9,8.9,0.60,193,11.77,0.09,148,0.06,215,0.03,139,0.07,150,0.05,98,0.09,113,0.08,183,0.01,63,0.09,131,0.12,197,0.10,175,0.12,150,0.05,104,0.14,163,0.14,165,0.20,193,0.15,156,0.04,169,0.12,59,0.07,133,0.20,146,0.37,90
2018,01,10,10,00,11.8,27.40,275,18.62,-17.0,8.9,0.60,193,11.77,0.05,50,0.15,131,0.04,104,0.17,162,0.13,125,0.10,188,0.25,152,0.14,131,0.11,114,0.07,144,0.10,116,0.12,149,0.05,162,0.17,99,0.12,85,0.20,97,0.11,70,0.03,77,0.12,67,0.17,77,0.13,46,0.15,29
2018,01,10,10,10,11.8,27.39,276,18.63,-16.9,9.0,0.60,193,11.77,0.07,73,0.11,96,0.07,142,0.13,171,0.14,110,0.15,83,0.09,147,0.16,150,0.07,138,0.17,99,0.18,136,0.09,71,0.10,71,0.06,122,0.13,161,0.08,127,0.07,78,0.02,186,0.05,0,0.09,133,0.10,108,0.12,56
2018,01,10,10,20,11.8,27.39,276,18.63,-16.9,8.9,0.60,193,11.77,0.05,201,0.03,170,0.11,143,0.09,218,0.11,138,0.13,180,0.12,165,0.12,162,0.06,121,0.08,90,0.08,60,0.04,265,0.08,227,0.11,259,0.14,282,0.09,290,0.10,251,0.12,255,0.01,90,0.07,260,0.11,310,0.12,302
2018,01,10,10,30,11.8,27.39,276,18.63,-16.9,8.9,0.61,139,11.81,0.08,176,0.03,175,0.01,142,0.02,255,0.05,341,0.14,110,0.12,181,0.09,204,0.13,129,0.05,144,0.03,92,0.10,195,0.08,174,0.04,134,0.08,216,0.04,222,0.07,341,0.10,27,0.01,161,0.06,359,0.07,309,0.21,304
2018,01,10,10,40,11.8,27.39,276,18.63,-16.9,8.9,0.61,139,11.81,0.08,176,0.03,175,0.01,142,0.02,255,0.05,341,0.14,110,0.12,181,0.09,204,0.13,129,0.05,144,0.03,92,0.10,195,0.08,174,0.04,134,0.08,216,0.04,222,0.07,341,0.10,27,0.01,161,0.06,359,0.07,309,0.21,304
2018,01,10,10,50,11.8,27.38,276,18.64,-16.9,8.9,0.61,139,11.81,0.05,313,0.04,331,0.04,240,0.10,131,0.09,159,0.04,197,0.09,175,0.10,120,0.05,84,0.06,150,0.11,169,0.13,117,0.12,164,0.16,78,0.19,91,0.27,91,0.30,88,0.27,86,0.27,93,0.23,88,0.21,145,0.08,120
2018,01,10,11,00,11.8,27.37,276,18.64,-16.9,8.9,0.61,139,11.81,0.06,247,0.07,266,0.09,160,0.06,199,0.06,261,0.12,174,0.07,141,0.11,59,0.14,183,0.08,143,0.07,225,0.07,112,0.13,127,0.06,138,0.10,180,0.12,175,0.09,104,0.04,123,0.12,113,0.08,114,0.15,59,0.10,107
2018,01,10,11,10,11.8,27.36,276,18.64,-16.9,8.9,0.61,139,11.81,0.05,64,0.15,207,0.16,152,0.14,183,0.08,216,0.10,169,0.10,183,0.13,122,0.16,144,0.20,152,0.17,141,0.13,116,0.02,107,0.19,123,0.14,107,0.17,91,0.11,83,0.11,110,0.11,159,0.03,24,0.13,124,0.13,58
2018,01,10,11,20,11.8,27.33,276,18.64,-16.9,8.9,0.61,139,11.81,0.14,173,0.01,63,0.21,218,0.04,133,0.08,192,0.18,151,0.15,144,0.09,196,0.18,150,0.12,149,0.11,124,0.13,103,0.14,99,0.13,101,0.18,97,0.17,121,0.07,133,0.09,107,0.07,135,0.11,136,0.12,162,0.14,20
2018,01,10,11,30,11.8,27.31,276,18.64,-16.9,8.9,1.69,146,6.62,0.01,140,0.11,112,0.12,162,0.10,66,0.13,105,0.07,167,0.11,137,0.18,165,0.08,161,0.07,193,0.09,127,0.12,113,0.09,172,0.12,121,0.16,130,0.19,126,0.13,136,0.11,132,0.16,160,0.17,168,0.07,195,0.07,102
2018,01,10,11,40,11.8,27.31,276,18.64,-16.9,8.9,1.69,146,6.62,0.01,140,0.11,112,0.12,162,0.10,66,0.13,105,0.07,167,0.11,137,0.18,165,0.08,161,0.07,193,0.09,127,0.12,113,0.09,172,0.12,121,0.16,130,0.19,126,0.13,136,0.11,132,0.16,160,0.17,168,0.07,195,0.07,102
2018,01,10,11,50,11.8,27.29,276,18.63,-17.0,8.9,1.69,146,6.62,0.06,223,0.04,334,0.02,175,0.05,148,0.10,196,0.12,158,0.08,221,0.11,105,0.02,263,0.04,126,0.09,86,0.08,151,0.15,105,0.05,193,0.03,97,0.10,132,0.10,94,0.24,85,0.05,3,0.10,77,0.17,201,0.05,169
2018,01,10,12,00,11.8,27.27,276,18.63,-16.9,8.9,1.69,146,6.62,0.12,184,0.04,141,0.05,161,0.07,127,0.11,142,0.08,102,0.19,183,0.07,191,0.06,209,0.08,165,0.19,201,0.04,91,0.08,133,0.08,166,0.13,116,0.09,65,0.11,115,0.16,149,0.07,155,0.10,117,0.09,228,0.03,214
2018,01,10,12,10,11.8,27.25,276,18.63,-16.9,9.0,1.69,146,6.62,0.01,159,0.08,185,0.11,183,0.06,150,0.08,111,0.04,74,0.09,95,0.10,112,0.15,131,0.11,126,0.09,114,0.21,118,0.11,137,0.04,144,0.10,88,0.12,125,0.14,107,0.09,160,0.08,152,0.02,169,0.11,162,0.08,196
2018,01,10,12,20,11.8,27.23,276,18.63,-16.9,9.0,1.69,146,6.62,0.08,187,0.14,185,0.01,114,0.20,147,0.07,180,0.04,203,0.06,153,0.09,158,0.14,206,0.09,142,0.13,103,0.07,164,0.16,191,0.04,168,0.03,96,0.09,88,0.11,91,0.17,146,0.08,119,0.01,204,0.05,133,0.06,203
2018,01,10,12,30,11.8,27.21,276,18.63,-17.0,8.9,1.59,148,6.68,0.09,155,0.05,181,0.07,206,0.06,261,0.10,244,0.05,137,0.16,172,0.12,211,0.10,162,0.10,117,0.06,158,0.09,168,0.16,146,0.11,92,0.15,126,0.07,165,0.15,83,0.04,181,0.08,108,0.09,150,0.00,108,0.12,180
2018,01,10,12,40,11.8,27.21,276,18.63,-17.0,8.9,1.59,148,6.68,0.09,155,0.05,181,0.07,206,0.06,261,0.10,244,0.05,137,0.16,172,0.12,211,0.10,162,0.10,117,0.06,158,0.09,168,0.16,146,0.11,92,0.15,126,0.07,165,0.15,83,0.04,181,0.08,108,0.09,150,0.00,108,0.12,180
2018,01,10,12,50,11.8,27.20,276,18.64,-16.9,8.9,1.59,148,6.68,0.09,214,0.12,151,0.12,209,0.09,140,0.08,129,0.17,145,0.15,147,0.09,139,0.19,154,0.09,110,0.14,138,0.21,143,0.11,133,0.02,101,0.11,107,0.11,107,0.14,113,0.18,155,0.07,148,0.02,59,0.02,344,0.06,298
2018,01,10,13,00,11.8,27.17,276,18.64,-16.9,8.9,1.59,148,6.68,0.02,153,0.04,164,0.05,198,0.08,145,0.10,121,0.18,150,0.08,128,0.04,119,0.11,177,0.14,111,0.06,119,0.11,191,0.09,108,0.12,115,0.08,131,0.08,110,0.12,143,0.10,156,0.09,139,0.11,94,0.05,152,0.06,74
2018,01,10,13,10,11.8,27.15,276,18.64,-16.9,8.9,1.59,148,6.68,0.08,183,0.11,210,0.14,156,0.05,280,0.03,148,0.07,191,0.01,291,0.13,150,0.09,94,0.20,161,0.13,145,0.16,148,0.06,204,0.16,180,0.16,112,0.07,184,0.16,193,0.10,158,0.11,237,0.11,253,0.18,204,0.17,184
2018,01,10,13,20,11.8,27.12,276,18.63,-16.9,8.9,1.59,148,6.68,0.06,231,0.06,226,0.10,19,0.09,127,0.05,36,0.06,240,0.04,105,0.07,167,0.08,172,0.10,104,0.22,133,0.12,152,0.17,125,0.12,156,0.07,112,0.16,152,0.10,140,0.01,309,0.04,166,0.05,114,0.16,15,0.10,18
2018,01,10,13,30,11.8,27.09,276,18.63,-16.9,9.0,1.66,146,6.37,0.10,183,0.01,333,0.10,53,0.05,168,0.19,183,0.05,221,0.13,167,0.06,128,0.06,173,0.13,172,0.10,112,0.10,98,0.12,172,0.02,49,0.11,82,0.06,118,0.08,80,0.12,142,0.10,151,0.09,202,0.18,236,0.05,73
2018,01,10,13,40,11.8,27.09,276,18.63,-16.9,9.0,1.66,146,6.37,0.10,183,0.01,333,0.10,53,0.05,168,0.19,183,0.05,221,0.13,167,0.06,128,0.06,173,0.13,172,0.10,112,0.10,98,0.12,172,0.02,49,0.11,82,0.06,118,0.08,80,0.12,142,0.10,151,0.09,202,0.18,236,0.05,73
2018,01,10,13,50,11.8,27.05,276,18.64,-16.9,9.0,1.66,146,6.37,0.03,150,0.06,108,0.10,178,0.08,208,0.04,142,0.02,96,0.14,219,0.16,160,0.07,183,0.08,156,0.04,131,0.10,107,0.04,211,0.08,98,0.13,99,0.11,122,0.19,149,0.20,183,0.06,149,0.10,100,0.04,71,0.05,18
2018,01,10,14,00,11.8,27.02,276,18.64,-17.0,9.0,1.66,146,6.37,0.03,110,0.10,177,0.05,176,0.12,62,0.12,47,0.05,74,0.13,43,0.07,50,0.06,113,0.09,180,0.11,145,0.11,109,0.03,136,0.15,112,0.15,135,0.14,136,0.06,53,0.10,132,0.10,133,0.05,259,0.11,315,0.23,334
2018,01,10,14,10,11.8,27.00,276,18.64,-16.9,8.9,1.66,146,6.37,0.11,106,0.05,248,0.08,167,0.06,109,0.14,180,0.08,98,0.03,162,0.10,158,0.09,157,0.09,201,0.07,124,0.12,118,0.10,158,0.04,143,0.12,117,0.17,160,0.10,146,0.04,99,0.08,96,0.07,106,0.08,254,0.08,211
2018,01,10,14,20,11.8,26.98,276,18.64,-16.9,8.9,1.66,146,6.37,0.07,147,0.03,188,0.03,79,0.04,308,0.04,205,0.04,142,0.08,115,0.07,158,0.10,178,0.08,184,0.12,142,0.16,121,0.10,104,0.04,220,0.09,167,0.07,187,0.06,114,0.15,116,0.04,144,0.06,228,0.04,85,0.14,347
2018,01,10,14,30,11.8,26.97,276,18.64,-16.9,8.9,1.31,143,6.82,0.07,202,0.13,175,0.06,179,0.01,333,0.07,155,0.10,159,0.02,225,0.03,229,0.06,126,0.06,216,0.10,112,0.09,124,0.01,71,0.06,254,0.06,39,0.18,192,0.14,157,0.16,148,0.06,134,0.06,185,0.04,10,0.02,39
2018,01,10,14,40,11.8,26.97,276,18.64,-16.9,8.9,1.31,143,6.82,0.07,202,0.13,175,0.06,179,0.01,333,0.07,155,0.10,159,0.02,225,0.03,229,0.06,126,0.06,216,0.10,112,0.09,124,0.01,71,0.06,254,0.06,39,0.18,192,0.14,157,0.16,148,0.06,134,0.06,185,0.04,10,0.02,39
2018,01,10,14,50,11.8,26.94,276,18.65,-16.9,8.9,1.31,143,6.82,0.10,155,0.01,11,0.08,180,0.07,33,0.08,79,0.13,108,0.02,60,0.12,160,0.14,154,0.14,136,0.05,156,0.12,81,0.08,189,0.17,120,0.07,75,0.17,108,0.08,122,0.14,180,0.05,152,0.09,292,0.04,323,0.04,276
2018,01,10,15,00,11.8,26.93,276,18.66,-16.9,9.0,1.31,143,6.82,0.03,142,0.05,207,0.07,222,0.04,125,0.12,137,0.08,112,0.09,93,0.06,113,0.17,149,0.03,21,0.21,78,0.09,148,0.03,72,0.05,14,0.10,113,0.13,112,0.06,174,0.09,123,0.03,260,0.10,260,0.09,276,0.08,326
2018,01,10,15,10,11.8,26.91,276,18.66,-17.0,8.9,1.31,143,6.82,0.07,134,0.04,211,0.07,164,0.04,181,0.03,330,0.06,203,0.04,260,0.15,177,0.23,97,0.10,32,0.03,228,0.11,159,0.05,90,0.05,71,0.18,156,0.09,84,0.06,100,0.01,90,0.07,249,0.06,294,0.05,221,0.14,227
2018,01,10,15,20,11.8,26.88,276,18.66,-16.9,8.9,1.31,143,6.82,0.06,110,0.07,358,0.04,156,0.09,155,0.12,151,0.07,82,0.13,126,0.21,161,0.13,131,0.06,31,0.13,260,0.09,159,0.08,95,0.07,146,0.22,148,0.01,118,0.06,15,0.11,165,0.09,174,0.14,228,0.09,255,0.07,299
2018,01,10,15,30,11.8,26.86,276,18.66,-16.9,8.9,1.38,151,6.75,0.04,116,0.02,42,0.13,226,0.02,322,0.04,344,0.16,169,0.07,59,0.04,210,0.13,147,0.09,111,0.03,40,0.04,108,0.09,168,0.06,115,0.12,135,0.10,113,0.11,119,0.11,197,0.17,226,0.11,163,0.10,172,0.03,154
2018,01,10,15,40,11.8,26.86,276,18.66,-16.9,8.9,1.38,151,6.75,0.04,116,0.02,42,0.13,226,0.02,322,0.04,344,0.16,169,0.07,59,0.04,210,0.13,147,0.09,111,0.03,40,0.04,108,0.09,168,0.06,115,0.12,135,0.10,113,0.11,119,0.11,197,0.17,226,0.11,163,0.10,172,0.03,154
2018,01,10,15,50,11.8,26.84,276,18.66,-16.9,9.0,1.38,151,6.75,0.05,126,0.11,213,0.08,222,0.07,137,0.17,149,0.08,183,0.10,176,0.09,215,0.17,160,0.14,105,0.02,3,0.14,76,0.15,93,0.06,115,0.05,151,0.09,156,0.12,174,0.18,168,0.09,155,0.01,270,0.13,169,0.07,313
2018,01,10,16,00,11.8,26.83,276,18.67,-16.9,9.0,1.38,151,6.75,0.00,236,0.17,170,0.08,236,0.05,140,0.03,194,0.04,165,0.11,162,0.09,159,0.02,110,0.07,36,0.13,122,0.14,129,0.01,135,0.02,283,0.07,81,0.05,197,0.05,159,0.16,218,0.09,197,0.12,231,0.10,191,0.07,302
2018,01,10,16,10,11.8,26.82,276,18.67,-16.9,8.9,1.38,151,6.75,0.06,172,0.06,115,0.15,105,0.04,4,0.13,147,0.06,165,0.06,135,0.08,112,0.11,146,0.11,186,0.02,187,0.15,160,0.14,124,0.01,120,0.09,177,0.13,188,0.05,159,0.03,105,0.05,153,0.16,245,0.11,257,0.12,290
2018,01,10,16,20,11.8,26.81,276,18.67,-16.9,8.9,1.38,151,6.75,0.02,194,0.02,7,0.02,0,0.08,45,0.05,59,0.14,98,0.08,138,0.04,136,0.15,164,0.21,139,0.08,125,0.10,185,0.13,128,0.07,125,0.13,92,0.04,105,0.08,156,0.16,205,0.09,177,0.15,215,0.05,225,0.14,306
2018,01,10,16,30,11.8,26.81,276,18.67,-17.0,8.9,1.44,138,6.82,0.08,223,0.10,215,0.05,77,0.06,135,0.09,201,0.10,118,0.12,129,0.09,84,0.11,56,0.10,100,0.11,59,0.16,97,0.11,130,0.09,135,0.12,151,0.04,305,0.05,99,0.09,197,0.09,212,0.15,218,0.04,146,0.21,327
2018,01,10,16,40,11.8,26.81,276,18.67,-17.0,8.9,1.44,138,6.82,0.08,223,0.10,215,0.05,77,0.06,135,0.09,201,0.10,118,0.12,129,0.09,84,0.11,56,0.10,100,0.11,59,0.16,97,0.11,130,0.09,135,0.12,151,0.04,305,0.05,99,0.09,197,0.09,212,0.15,218,0.04,146,0.21,327
2018,01,10,16,50,11.8,26.83,275,18.67,-16.9,8.9,1.44,138,6.82,0.05,342,0.06,265,0.13,175,0.05,84,0.09,10,0.05,349,0.07,226,0.02,194,0.07,100,0.06,232,0.04,208,0.04,354,0.09,95,0.03,60,0.11,125,0.10,123,0.12,162,0.07,234,0.14,215,0.09,223,0.08,246,0.06,203
2018,01,10,17,00,11.8,26.83,275,18.68,-16.9,9.0,1.44,138,6.82,0.05,350,0.02,226,0.08,101,0.11,191,0.07,230,0.13,223,0.09,275,0.14,191,0.16,205,0.08,141,0.08,122,0.09,263,0.08,149,0.08,66,0.09,124,0.11,192,0.06,195,0.12,171,0.02,290,0.08,223,0.13,166,0.09,288
2018,01,10,17,10,11.8,26.83,276,18.67,-16.9,8.9,1.44,138,6.82,0.06,212,0.13,214,0.16,115,0.06,160,0.09,21,0.07,76,0.08,156,0.14,217,0.05,216,0.03,141,0.09,297,0.06,212,0.08,173,0.08,116,0.07,174,0.12,183,0.03,197,0.05,333,0.07,239,0.15,230,0.03,271,0.14,299
2018,01,10,17,20,11.8,26.83,275,18.67,-16.9,9.0,1.44,138,6.82,0.05,176,0.04,226,0.04,169,0.03,315,0.06,201,0.02,180,0.05,126,0.11,290,0.04,107,0.06,100,0.09,174,0.09,79,0.09,49,0.09,146,0.03,78,0.10,140,0.06,102,0.08,203,0.03,168,0.04,248,0.08,246,0.01,228
2018,01,10,17,30,11.8,26.85,275,18.67,-16.9,8.9,1.31,148,7.24,0.02,104,0.04,150,0.16,205,0.04,20,0.04,151,0.09,227,0.03,231,0.07,67,0.09,100,0.03,144,0.05,196,0.05,101,0.07,103,0.07,132,0.10,143,0.16,96,0.04,286,0.08,246,0.05,267,0.14,273,0.13,240,0.14,356
2018,01,10,17,40,11.8,26.85,275,18.67,-16.9,8.9,1.31,148,7.24,0.02,104,0.04,150,0.16,205,0.04,20,0.04,151,0.09,227,0.03,231,0.07,67,0.09,100,0.03,144,0.05,196,0.05,101,0.07,103,0.07,132,0.10,143,0.16,96,0.04,286,0.08,246,0.05,267,0.14,273,0.13,240,0.14,356
2018,01,10,17,50,11.8,26.84,276,18.68,-16.9,9.0,1.31,148,7.24,0.06,162,0.12,211,0.11,144,0.06,91,0.10,154,0.09,131,0.07,139,0.08,212,0.06,263,0.12,88,0.09,255,0.07,102,0.14,160,0.07,164,0.03,107,0.07,102,0.06,37,0.06,281,0.02,357,0.08,234,0.10,225,0.08,268
2018,01,10,18,00,11.8,26.84,276,18.68,-17.0,8.9,1.31,148,7.24,0.04,32,0.10,195,0.11,172,0.10,239,0.09,228,0.09,124,0.04,136,0.11,90,0.06,100,0.04,343,0.07,149,0.11,74,0.09,73,0.07,350,0.07,179,0.05,217,0.03,90,0.10,206,0.08,278,0.09,299,0.05,195,0.04,332
2018,01,10,18,10,11.8,26.87,276,18.68,-16.9,9.0,1.31,148,7.24,0.13,176,0.14,109,0.12,198,0.15,202,0.09,94,0.05,155,0.07,256,0.11,338,0.03,6,0.11,116,0.06,121,0.06,33,0.12,28,0.03,70,0.03,205,0.02,338,0.08,48,0.14,274,0.10,273,0.05,190,0.10,189,0.03,0
2018,01,10,18,20,11.8,26.90,276,18.68,-16.9,9.0,1.31,148,7.24,0.12,101,0.14,187,0.08,180,0.06,180,0.05,108,0.06,127,0.04,31,0.04,54,0.09,228,0.08,186,0.11,54,0.08,171,0.10,106,0.06,116,0.10,213,0.05,222,0.08,204,0.07,258,0.02,191,0.04,191,0.12,354,0.05,318
2018,01,10,18,30,11.8,26.92,276,18.68,-17.0,8.9,1.50,153,7.17,0.06,208,0.09,230,0.13,214,0.09,203,0.09,69,0.11,145,0.05,5,0.01,292,0.07,326,0.06,56,0.01,150,0.10,160,0.07,168,0.03,266,0.07,289,0.08,247,0.06,248,0.04,329,0.06,265,0.02,172,0.05,291,0.03,186
2018,01,10,18,40,11.8,26.92,276,18.68,-17.0,8.9,1.50,153,7.17,0.06,208,0.09,230,0.13,214,0.09,203,0.09,69,0.11,145,0.05,5,0.01,292,0.07,326,0.06,56,0.01,150,0.10,160,0.07,168,0.03,266,0.07,289,0.08,247,0.06,248,0.04,329,0.06,265,0.02,172,0.05,291,0.03,186
2018,01,10,18,50,11.8,26.97,276,18.69,-16.9,9.0,1.50,153,7.17,0.13,189,0.09,170,0.07,255,0.11,151,0.12,285,0.02,334,0.03,92,0.08,199,0.11,289,0.05,276,0.08,204,0.04,273,0.05,154,0.04,50,0.18,47,0.03,315,0.06,238,0.03,46,0.11,207,0.10,240,0.03,240,0.14,222
2018,01,10,19,00,11.8,26.99,276,18.69,-16.9,8.9,1.50,153,7.17,0.07,214,0.07,179,0.05,192,0.07,238,0.05,221,0.11,204,0.04,69,0.04,123,0.09,346,0.05,299,0.05,197,0.02,170,0.06,177,0.10,168,0.07,179,0.06,144,0.13,243,0.09,268,0.16,230,0.09,250,0.04,222,0.10,355
2018,01,10,19,10,11.8,27.02,275,18.69,-16.9,9.0,1.50,153,7.17,0.07,227,0.14,181,0.02,190,0.03,321,0.07,172,0.05,33,0.04,224,0.02,343,0.03,259,0.05,238,0.06,274,0.11,253,0.09,148,0.07,318,0.07,244,0.08,229,0.03,146,0.04,253,0.10,282,0.12,294,0.05,218,0.08,286
2018,01,10,19,20,11.8,27.05,275,18.69,-16.9,8.9,1.50,153,7.17,0.03,6,0.06,200,0.12,172,0.04,119,0.08,325,0.10,265,0.10,170,0.10,265,0.07,115,0.05,65,0.16,97,0.06,136,0.04,324,0.06,253,0.11,240,0.04,207,0.03,51,0.11,274,0.07,200,0.08,325,0.08,251,0.13,273
2018,01,10,19,30,11.8,27.06,275,18.69,-16.9,8.9,1.38,145,7.01,0.11,136,0.02,199,0.07,129,0.11,202,0.12,187,0.16,189,0.06,124,0.08,196,0.10,325,0.07,192,0.11,3,0.03,72,0.03,266,0.09,176,0.06,231,0.07,41,0.08,193,0.01,349,0.14,238,0.02,189,0.01,317,0.06,258
2018,01,10,19,40,11.8,27.06,275,18.69,-16.9,8.9,1.38,145,7.01,0.11,136,0.02,199,0.07,129,0.11,202,0.12,187,0.16,189,0.06,124,0.08,196,0.10,325,0.07,192,0.11,3,0.03,72,0.03,266,0.09,176,0.06,231,0.07,41,0.08,193,0.01,349,0.14,238,0.02,189,0.01,317,0.06,258
2018,01,10,19,50,11.8,27.10,276,18.69,-16.9,8.9,1.38,145,7.01,0.08,250,0.04,185,0.01,180,0.13,162,0.09,175,0.08,221,0.09,169,0.07,215,0.02,319,0.09,225,0.11,341,0.08,38,0.13,60,0.01,50,0.03,323,0.05,55,0.04,84,0.08,238,0.01,95,0.04,211,0.07,175,0.07,329
2018,01,10,20,00,11.8,27.11,276,18.69,-16.9,8.9,1.38,145,7.01,0.05,172,0.07,351,0.09,243,0.06,237,0.08,179,0.09,281,0.09,173,0.05,185,0.07,298,0.04,303,0.15,309,0.03,229,0.03,92,0.04,76,0.05,1,0.12,208,0.05,144,0.06,325,0.10,201,0.04,207,0.10,275,0.05,263
2018,01,10,20,10,11.8,27.13,276,18.69,-16.9,9.0,1.38,145,7.01,0.02,90,0.14,184,0.08,233,0.08,171,0.03,252,0.11,183,0.13,194,0.04,277,0.06,217,0.12,8,0.07,7,0.04,223,0.07,281,0.04,327,0.07,287,0.09,232,0.05,188,0.05,4,0.02,357,0.06,271,0.14,305,0.06,323
2018,01,10,20,20,11.8,27.15,276,18.69,-16.9,8.9,1.38,145,7.01,0.04,81,0.11,143,0.11,205,0.06,155,0.07,66,0.08,180,0.02,227,0.11,64,0.07,233,0.04,277,0.07,287,0.01,138,0.08,220,0.03,51,0.01,4,0.09,344,0.04,14,0.07,327,0.10,294,0.02,67,0.06,169,0.13,321
2018,01,10,20,30,11.8,27.17,276,18.69,-16.9,8.9,1.08,145,6.36,0.17,214,0.16,134,0.05,224,0.06,165,0.13,249,0.13,230,0.09,209,0.14,250,0.10,287,0.06,309,0.02,297,0.08,319,0.02,222,0.06,49,0.04,339,0.04,243,0.09,272,0.10,285,0.08,343,0.16,269,0.07,285,0.11,273
2018,01,10,20,40,11.8,27.17,276,18.69,-16.9,8.9,1.08,145,6.36,0.17,214,0.16,134,0.05,224,0.06,165,0.13,249,0.13,230,0.09,209,0.14,250,0.10,287,0.06,309,0.02,297,0.08,319,0.02,222,0.06,49,0.04,339,0.04,243,0.09,272,0.10,285,0.08,343,0.16,269,0.07,285,0.11,273
2018,01,10,20,50,11.8,27.23,276,18.70,-17.0,8.9,1.08,145,6.36,0.06,324,0.08,236,0.07,356,0.08,226,0.06,281,0.04,237,0.06,241,0.05,200,0.11,236,0.11,271,0.14,294,0.04,245,0.06,301,0.05,303,0.06,180,0.04,125,0.04,327,0.05,293,0.04,337,0.08,341,0.04,313,0.05,277
2018,01,10,21,00,11.8,27.26,276,18.71,-16.9,8.9,1.08,145,6.36,0.04,3,0.09,154,0.10,221,0.06,180,0.04,341,0.06,210,0.11,219,0.01,33,0.03,181,0.05,34,0.07,269,0.07,27,0.05,145,0.03,72,0.02,258,0.01,315,0.05,140,0.12,260,0.02,317,0.10,282,0.08,243,0.04,44
2018,01,10,21,10,11.8,27.27,276,18.71,-16.9,8.9,1.08,145,6.36,0.11,188,0.04,219,0.12,276,0.15,220,0.08,205,0.05,208,0.09,335,0.05,20,0.07,166,0.07,153,0.13,277,0.05,180,0.08,307,0.08,266,0.08,300,0.03,0,0.07,202,0.09,265,0.11,304,0.17,286,0.09,291,0.08,14
